Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 665: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 666: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 667: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 668: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 669: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 670: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 671: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 672: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 673: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 674: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 675: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 676: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 677: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 678: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 679: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 680: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 681: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 682: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 683: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 684: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 685: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 686: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 687: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 688: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 689: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 690: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 691: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 692: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 693: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 694: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 695: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 696: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 697: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 698: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 699: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 700: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 701: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 702: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 703: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 704: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 705: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 706: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 707: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 708: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 709: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 710: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 711: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 712: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 713: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 714: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 715: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 716: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 717: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 718: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 719: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 720: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 721: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 722: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 723: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 724: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 725: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 726: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 727: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 728: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 729: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 730: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 731: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 732: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 733: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 734: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 735: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 736: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 737: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 738: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 739: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 740: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 741: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 742: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 743: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 744: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 745: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 746: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 747: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 748: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 749: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 750: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 751: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 752: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 753: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 754: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 755: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 756: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 757: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 758: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 759: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 760: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 761: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
